timestamp	measurement_desc	pi_value1	plant_name
2020-01-27 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-27 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-27 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-27 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-28 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-28 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-28 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-29 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-29 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-29 00:00:00	Soda_Degumming_ppm	135	Primavera do Leste
2020-01-30 00:00:00	Soda_Degumming_ppm	135	Primavera do Leste
2020-01-30 00:00:00	Soda_Degumming_ppm	135	Primavera do Leste
2020-01-31 00:00:00	Soda_Degumming_ppm	135	Primavera do Leste
2020-01-31 00:00:00	Soda_Degumming_ppm	135	Primavera do Leste
2020-01-31 00:00:00	Soda_Degumming_ppm	140	Primavera do Leste
2020-01-31 00:00:00	Soda_Degumming_ppm	140	Primavera do Leste
2020-01-31 00:00:00	Soda_Degumming_ppm	145	Primavera do Leste
2020-01-02 00:00:00	Soda_Degumming_ppm	145	Primavera do Leste
2020-01-02 00:00:00	Soda_Degumming_ppm	145	Primavera do Leste
2020-01-02 00:00:00	Soda_Degumming_ppm	145	Primavera do Leste
2020-02-02 00:00:00	Soda_Degumming_ppm	50	Primavera do Leste
2020-02-02 00:00:00	Soda_Degumming_ppm	50	Primavera do Leste
2020-03-02 00:00:00	Soda_Degumming_ppm	50	Primavera do Leste
2020-04-02 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-04-02 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-05-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-05-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-05-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-06-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-06-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-06-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-06-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-07-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-07-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-08-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-08-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-09-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-09-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-10-02 00:00:00	Soda_Degumming_ppm	159	Primavera do Leste
2020-10-02 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-11-02 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-11-02 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-11-02 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-12-02 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-12-02 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-12-02 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-12-02 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-12-02 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-13 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-13 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-14 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-14 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-15 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-15 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-16 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-16 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-17 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-18 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-19 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-19 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-20 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-20 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-21 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-21 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-22 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-22 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-23 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-23 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-24 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-24 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-25 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-25 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-26 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-26 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-27 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-27 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-27 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-27 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-27 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-28 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-28 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-28 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-29 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-29 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-29 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-01-03 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-01-03 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-01-03 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-03 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-03 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-03 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-02-03 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-03-03 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-03-03 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-03-03 00:00:00	Soda_Degumming_ppm	150	Primavera do Leste
2020-03-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-04-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-04-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-04-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-05-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-05-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-05-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-06-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-06-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-06-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-07-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-07-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-07-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-08-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-08-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-08-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-09-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-09-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-09-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-09-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-09-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-10-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-10-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-10-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-11-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-11-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-11-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-12-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-12-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-12-03 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-13 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-13 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-13 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-14 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-14 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-15 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-15 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-16 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-16 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-16 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-17 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-17 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-17 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-18 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-18 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-18 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-19 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-19 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-19 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-20 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-20 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-20 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-21 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-21 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-22 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-22 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-23 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-23 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-24 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-24 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-25 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-25 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-26 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-26 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-27 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-27 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-28 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-28 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-29 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-29 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-29 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-30 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-30 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-30 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-31 00:00:00	Soda_Degumming_ppm	155	Primavera do Leste
2020-03-31 00:00:00	Soda_Degumming_ppm	160	Primavera do Leste
2020-01-04 00:00:00	Soda_Degumming_ppm	160	Primavera do Leste
2020-01-04 00:00:00	Soda_Degumming_ppm	160	Primavera do Leste
2020-01-04 00:00:00	Soda_Degumming_ppm	160	Primavera do Leste
2020-01-04 00:00:00	Soda_Degumming_ppm	160	Primavera do Leste
2020-01-04 00:00:00	Soda_Degumming_ppm	160	Primavera do Leste
2020-02-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-02-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-02-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-02-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-03-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-03-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-03-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-05-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-05-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-05-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-06-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-06-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-06-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-07-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-07-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-07-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-08-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-08-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-08-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-08-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-09-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-09-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-09-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-10-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-10-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-10-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-11-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-11-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-11-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-12-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-12-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-12-04 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-13 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-13 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-13 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-14 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-14 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-14 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-15 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-15 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-15 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-16 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-16 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-17 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-17 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-17 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-17 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-18 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-18 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-18 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-19 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-19 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-19 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-19 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-20 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-20 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-20 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-20 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-21 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-21 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-21 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-21 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-22 00:00:00	Soda_Degumming_ppm	169	Primavera do Leste
2020-04-22 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2020-04-22 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2020-04-22 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2020-04-23 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2020-04-23 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2020-04-23 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2020-04-23 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2020-04-23 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2020-04-24 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2020-04-24 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2020-04-25 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-04-25 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-04-25 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-04-26 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-04-26 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-04-26 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-04-26 00:00:00	Soda_Degumming_ppm	180	Primavera do Leste
2020-04-26 00:00:00	Soda_Degumming_ppm	180	Primavera do Leste
2020-04-26 00:00:00	Soda_Degumming_ppm	180	Primavera do Leste
2020-04-27 00:00:00	Soda_Degumming_ppm	180	Primavera do Leste
2020-04-27 00:00:00	Soda_Degumming_ppm	180	Primavera do Leste
2020-04-28 00:00:00	Soda_Degumming_ppm	180	Primavera do Leste
2020-04-28 00:00:00	Soda_Degumming_ppm	180	Primavera do Leste
2020-04-30 00:00:00	Soda_Degumming_ppm	180	Primavera do Leste
2020-04-30 00:00:00	Soda_Degumming_ppm	180	Primavera do Leste
2020-04-30 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-04-30 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-01-05 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-01-05 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-02-05 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-02-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-02-04 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-03-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-03-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-04-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-04-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-05-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-05-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-06-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-06-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-06-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-07-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-07-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-08-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-08-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-09-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-09-05 00:00:00	Soda_Degumming_ppm	195	Primavera do Leste
2020-09-05 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-10-05 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-10-05 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-11-05 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-11-05 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-12-05 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-12-05 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-05-13 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-05-13 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-05-13 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-05-14 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-05-14 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-05-14 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-05-15 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-05-15 00:00:00	Soda_Degumming_ppm	188	Primavera do Leste
2020-05-15 00:00:00	Soda_Degumming_ppm	183	Primavera do Leste
2020-05-16 00:00:00	Soda_Degumming_ppm	183	Primavera do Leste
2020-05-16 00:00:00	Soda_Degumming_ppm	183	Primavera do Leste
2020-05-17 00:00:00	Soda_Degumming_ppm	183	Primavera do Leste
2020-05-17 00:00:00	Soda_Degumming_ppm	183	Primavera do Leste
2020-05-18 00:00:00	Soda_Degumming_ppm	183	Primavera do Leste
2020-05-18 00:00:00	Soda_Degumming_ppm	183	Primavera do Leste
2020-05-19 00:00:00	Soda_Degumming_ppm	183	Primavera do Leste
2020-05-19 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-20 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-20 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-21 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-21 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-22 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-22 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-22 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-23 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-23 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-23 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-24 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-24 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-24 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-25 00:00:00	Soda_Degumming_ppm	179	Primavera do Leste
2020-05-25 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2020-05-25 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2020-05-26 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2020-05-26 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2020-05-26 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2020-05-27 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2020-05-28 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2020-05-28 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2020-05-28 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2020-05-29 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
